Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Highland Park Borough, Middlesex",7.2488064542959325,19.11607751809033,15.066780337686101,25.81671795724861,74.50140563919155,6.626199783747817,8.37131331614406,4.7841220993096565,76.56796972469434,89.80865840472428,66.85864592863678,3.6771604424852367,7.642792980121433,71.14453963237129,8.185037012392915,32.53306994926391,17.04323380187973,75.81847292689012,13.648839723862597,25.79126673875073,8.792472760542294,36.17908175996008,2.330824253514098,7.148939532562588,15.419238126923396,11.499234799966729,4.693312817100557,3.5858770689511767,8.760533976544956,7.652732263162273,2.1730682857855776,4.926366131581136,17.96581552025285,5.005447891541213,5.604532978457955,8.452898610995593,4.931739166597355,8.98659236463445,23.85410463278716,28.971205190052398,83196.62721450553,55.81710055726524,15072.0,12023.0,11.499234799966729,-5.062768996921253
"Highlands Borough, Monmouth",7.122473012757606,24.708783120706574,21.353729146221788,30.51501472031403,77.94627085377822,9.493768400392542,9.7,6.005004906771345,74.38253189401374,90.41501472031403,70.92880274779195,5.247497546614327,10.974975466143277,73.26128557409224,8.957507360157017,38.177526987242395,16.70623159960746,77.3212463199215,13.684985279685966,29.17875368007851,10.2,32.13748773307164,2.826251226692836,5.810009813542688,17.24749754661433,12.137487733071639,5.652502453385672,3.547497546614328,9.058734052993131,9.426251226692836,2.6,5.321246319921492,20.189990186457308,5.75873405299313,5.663738959764475,9.053729146221785,5.316241413150148,9.174975466143277,22.843719332679097,26.774975466143278,68269.83071638862,19.73748773307164,4621.0,4076.0,12.137487733071639,-5.770765728495638
"Hightstown Borough, Mercer",11.9,21.8,17.9,26.7,75.5,6.8,9.0,5.1,76.6,88.2,62.6,4.6,10.0,69.1,8.6,33.5,20.9,75.4,14.0,29.9,10.1,34.7,2.5,8.0,17.2,13.8,5.1,4.2,9.9,9.9,2.6,5.5,23.0,6.4,6.8,11.6,6.2,11.4,25.3,29.8,86291.0,28.0,5900.0,4552.0,13.8,-2.4829219238691955
"Hillsborough Township, Somerset",6.10781868329536,20.287354598872767,15.879314066434825,26.685915577407364,76.78246492385178,7.6601840748291155,8.352512291641684,5.063985489866891,75.70142702961985,90.76246252548268,65.8237378582564,4.134224727185514,8.906907303033936,72.20585202062598,8.3380890994124,35.47631610504857,16.9495203261782,76.6779020266219,12.522895431106848,25.976157213095092,9.058286365271618,36.565589399208534,2.430555222448735,5.319627653195827,14.18777731142823,11.463083103489629,4.895014390214653,3.3959887276651872,8.442924811128432,8.259494543710277,2.1696546348483032,4.7159551504976625,18.198369109005878,4.288658712075788,4.921351480992924,7.447547667586043,4.306676460007195,7.688415877203501,22.353243794219935,28.917613023144263,149631.86865931167,19.078936323300155,43276.0,33356.0,11.463083103489629,0.8928821377879306
"Hillsdale Borough, Bergen",6.189678987082747,23.541629364368845,16.586123545210384,27.59323442895511,78.64839493541375,9.279357974165492,8.389678987082746,5.713876454789616,78.32419746770685,90.92064202583451,69.358715948331,4.603555441872362,9.258715948330988,75.09288911625528,8.448394935413736,35.338073922496484,17.876147844992968,77.78577823251055,13.013876454789616,25.03451848062412,9.648394935413734,35.558715948330985,2.5793579741654944,5.058715948330989,17.63451848062412,11.382913416037857,5.713876454789616,3.379357974165494,8.658715948330988,8.772592403120603,2.289678987082747,4.858715948330989,21.676147844992965,3.9793579741654943,4.889678987082746,7.289678987082747,4.2,7.413876454789615,23.269036961248244,30.355160506458628,151570.07737562348,14.206420258345057,10143.0,7819.0,11.382913416037857,0.9875197396793496
"Hillside Township, Union",13.030049931911028,23.510281434407627,14.072208352246935,33.656014525646846,80.08562755333637,5.820659328188833,10.784123921924648,6.035593508851567,79.49177258284158,88.98872560145257,63.917334316840666,6.145971402632773,13.961739673172946,60.23883908306855,12.548394235133907,33.73144008170676,27.87522128915116,76.30739900136179,16.221692010894234,32.25856786200635,12.949177258284157,44.566057648660916,4.009668633681343,12.79318542896051,15.405129369042216,20.318662051747616,5.2572911938266005,7.03567294598275,12.874869496141626,14.93286995006809,4.833170676350431,8.600924875170223,28.115093054925104,16.343429414434862,12.232359282796185,21.113833408987745,12.36578529278257,22.18660349523377,32.90511234679982,31.230282569223785,80908.4773036768,108.5031207444394,22456.0,17624.0,20.318662051747616,3.5502897249089678
"Ho-Ho-Kus Borough, Bergen",4.0,22.3,16.8,25.3,78.5,9.9,7.9,4.9,79.6,92.9,71.3,3.2,5.9,81.1,7.2,35.2,13.9,76.7,11.0,23.0,7.7,32.9,2.1,3.4,16.4,8.2,4.9,2.5,6.5,6.8,1.6,3.7,17.4,2.1,3.6,5.1,3.0,4.6,20.6,28.4,230682.0,23.0,4258.0,3099.0,8.2,4.939720634246413
"Hoboken City, Hudson",6.802679236407825,12.619709145074674,25.231392340558976,16.21469170161891,60.443979067853085,4.026080906275724,8.966871153620007,2.6167633569832622,68.52084590960762,87.26449766767277,60.994829681313945,2.3968013797969503,7.3937850339069415,69.74939633883423,4.375753596487789,25.78450080357493,14.314946493669396,73.9659323429109,14.02317627690016,25.28031829406922,7.022519697385442,34.35609344988436,1.30383168045157,4.543794833601192,18.36145780251656,8.91402728234879,2.9913096311395093,2.6978832660421,8.734489043941828,5.103945356904864,1.5251597350162673,4.123029281486418,15.493295049194465,5.0679883187644545,5.763825408647251,8.763241346869977,4.969168201952099,8.36404296185959,24.742322919524906,34.787603386774336,151659.57663360905,62.93095135431775,60419.0,51022.0,8.91402728234879,-1.4732944446086975
"Holland Township, Hunterdon",6.0,28.9,18.6,30.7,78.9,10.4,9.7,7.4,76.4,91.4,69.0,6.5,12.8,70.2,9.9,37.4,21.4,74.8,14.4,28.5,11.7,33.3,3.2,6.4,19.0,14.1,6.7,3.9,10.4,11.2,2.9,6.2,23.4,4.8,5.4,8.5,5.0,8.2,23.5,29.8,105357.0,21.0,5177.0,4181.0,14.1,-0.46335697166973944
"Holmdel Township, Monmouth",5.037692537759833,24.038612232690298,17.880005981755644,30.161320472558696,80.71875280394796,9.640302078660087,8.492620008972633,6.182869747270824,76.67957978166592,91.99455660236279,69.6654553611485,4.557439808583819,7.913503813369225,75.41326454314341,9.862666367578884,39.58537460744729,17.057125766412444,77.6025497233438,11.37616270375355,24.20011215791835,9.13723642889188,30.852781516375053,2.880820995962315,5.283116494691193,14.142216240466578,11.115903992821893,5.941894721100644,3.4127187079407806,7.571287572902646,9.217384477344101,2.1696949304620907,4.768565874084044,19.310924181247195,3.1688873934499773,3.9481157469717365,5.762636458800658,3.4172424106475248,5.860483026768357,21.78408105278899,24.52381486466278,155858.04426499177,35.81950052340362,17400.0,13374.0,11.115903992821893,1.1072425927221428
"Hopatcong Borough, Sussex",8.5465495503068,23.541136420946458,19.235882995713204,29.618685382869632,75.52115659409935,8.097074892830125,9.787433806842062,5.856501639068673,74.10228629066151,89.49019920988484,65.93143649659578,5.515281163318484,12.411481886189796,68.8480877532151,9.045515676220896,34.51176767252248,20.376817685130707,76.83921997142136,15.301353282340086,30.560183239472135,11.216802555266032,36.98779524249811,2.7857947381692862,7.09139278809784,18.757896948810625,14.250214339749515,5.670706900899386,4.103286542825923,10.68961082625872,10.432075313104143,2.787374968479449,6.117559048499622,23.048701353282343,5.9651676893334455,6.262881398671934,10.351727326216693,5.934285954442296,9.980263932083718,25.12768765234933,32.82925107169874,98380.92535933429,18.053879129192232,14362.0,11897.0,14.250214339749515,-0.9423156863635356
"Hopewell Borough, Mercer",5.0,25.5,17.8,27.2,77.8,9.6,9.3,5.5,78.8,91.8,70.3,4.7,9.1,75.1,7.5,35.8,16.4,77.2,13.0,27.900000000000002,9.4,31.3,2.5,6.1000000000000005,18.6,10.9,5.3,3.1,8.4,8.8,2.1,4.8,20.5,4.5,5.2,8.0,4.6,8.0,22.2,27.900000000000002,121215.0,16.0,1918.0,1511.0,10.9,-2.233121945341246
"Hopewell Township, Cumberland",10.0,29.4,16.3,34.7,81.1,9.9,10.1,7.9,77.6,89.6,66.3,7.5,13.1,66.5,11.0,38.1,23.4,74.2,15.3,31.4,12.9,37.9,3.9,11.8,17.3,17.6,7.8,5.2,11.9,14.2,3.6,7.6,28.9,8.1,7.2,11.3,6.6,12.7,26.1,31.4,80888.0,52.0,4835.0,3955.0,17.6,0.8297808225519887
"Hopewell Township, Mercer",5.345436551572466,25.069247122644967,16.641734476944507,29.120621655303864,78.88625467341103,9.354783373652959,8.738560222857561,5.594824426361703,79.55210761674364,90.79631991789459,67.94542922073163,4.287691518217139,8.087911443442563,75.79588006744372,8.04323729931823,37.069291107690056,16.64295872736603,76.909610732351,12.03288615204164,26.44195440216993,8.999479510299832,31.522578989810132,2.5176819881240378,6.331148742760795,16.960156879994134,10.514705666739976,5.370009530093102,3.0739461916281794,7.636822813576717,8.755743713803973,2.0582215380104096,4.456982625907191,19.933106077267063,3.4080932482955797,4.361659702367861,6.647393886078734,3.9171834909464116,6.282779854849351,21.335129389340956,26.613987244336926,137781.78264056888,38.523348728099116,17491.0,13641.0,10.514705666739976,-1.1242560562458372
"Howell Township, Monmouth",7.603474212034384,23.771891117478507,20.851998567335244,30.008070678127986,77.72787965616045,8.576590257879657,9.751482808022923,5.911291786055395,73.70070916905445,89.3103605539637,67.67141356255969,5.314374403056352,11.770164756446992,70.37017191977078,9.392106017191978,37.15285100286533,18.792299426934097,76.9436652340019,14.683486150907354,29.49648280802292,10.616478032473735,33.61464422158548,2.856095988538682,7.386616523400191,17.106628462273164,13.339603629417383,5.707936962750717,4.073328557784145,10.156917382999046,9.877643266475644,2.778954154727794,5.945308022922636,21.67630611270296,6.052609837631328,6.085222063037249,9.561917382999045,5.566033906399236,9.85144699140401,23.953693887297042,27.25944364851958,111138.78428844317,35.48841929321872,53537.0,41880.0,13.339603629417383,-0.7022934857756766
"Independence Township, Warren",6.8,24.2,18.2,31.800000000000004,78.5,9.2,9.5,6.1,77.5,90.0,69.4,5.5,11.8,71.6,8.9,37.4,19.9,79.9,14.2,29.1,10.7,36.4,2.9,8.4,16.6,12.8,5.9,3.7,9.6,10.0,2.6,5.6,21.9,5.1,5.5,8.4,5.0,8.4,22.6,29.9,93574.0,13.0,5469.0,4511.0,12.8,-2.8260672324358254
"Irvington Township, Essex",13.84437167949691,21.467201561314106,13.664690447793559,37.22269326683292,76.76041418193647,4.414589612924211,11.870517185297626,5.584807546351512,80.01267917163614,86.7720828363873,60.815110050959554,6.214728396400303,16.855610972568577,54.88267375040659,13.329990241786838,32.21704217716577,31.398096064187357,80.67044128808413,18.018206657269864,35.72348693483682,14.399767971375908,47.316437167949694,4.410202753984603,17.897859698579637,14.586065271603603,22.145755177274204,4.459275723734143,8.067815244497451,13.9095023311287,16.062697603816545,5.872449311503849,9.964326141168817,29.94380787162529,25.756697386967367,16.06118833351404,28.39082727962702,17.987283964003034,31.12290144204706,36.733600780657056,36.29035021142795,45401.327485633745,107.07355524232896,61176.0,46115.0,22.145755177274204,2.1749885160391287
"Island Heights Borough, Ocean",5.1,28.5,15.5,31.7,80.1,11.5,8.7,7.2,79.7,92.7,73.3,5.3,9.1,76.8,9.1,37.6,17.7,78.8,11.7,28.4,10.0,31.9,3.0,5.8,16.2,11.8,6.6,3.2,7.9,9.9,2.3,4.8,20.8,4.0,4.5,7.2,4.3,6.9,22.4,27.0,90789.0,42.0,1650.0,1373.0,11.8,-4.077246734789519
"Jackson Township, Ocean",8.35541137183711,25.8117416347296,16.107223380174364,30.84467603487304,77.43834241018399,9.12164996974383,9.18995495192631,6.695947914565544,77.0360765593133,88.98234160335285,65.17234586162846,5.674972545328224,11.709247181693899,69.58279432528742,9.41855935812098,34.51185817700979,21.77141800578229,78.00512561913085,14.479233062148413,31.12405477487169,11.23211636298438,35.61761805508864,3.092422510589659,8.838994598713551,17.333978798269793,14.745713709406306,6.384529012304175,4.220943992469576,10.641580940854794,11.044743270803918,2.8975391649297384,6.248405387839261,23.86973934870795,6.7956408704811855,6.434839418185079,10.226578363477442,6.0647773370088975,10.5015890091665,24.655541361303484,29.13836033976557,99619.93343642843,24.0817364799749,58476.0,44619.0,14.745713709406306,-0.33507002147632825
"Jamesburg Borough, Middlesex",12.5,21.3,15.9,29.2,74.8,6.3,9.1,5.3,75.2,88.5,60.2,5.1,12.4,64.6,10.0,34.5,23.0,75.8,16.1,31.1,11.5,39.3,2.7,9.5,16.8,16.2,5.2,5.0,11.7,10.3,3.2,6.6,22.7,8.4,8.4,13.7,7.7,15.0,28.8,31.8,87551.0,21.0,5783.0,4497.0,16.2,0.030717635543961563
"Jefferson Township, Morris",7.2166676735334985,24.590666344469284,17.80167341267444,30.980897722467226,77.3933244729052,8.60240439799432,9.183694798525948,6.071352624901831,75.93573974506133,90.25142270283332,68.0224913912886,5.6560502627922435,11.353090074306772,71.70865704101975,8.878414788860026,34.997480819186855,18.62650274874645,76.42710082764452,14.264350872953543,27.67077871080771,11.090201171992993,33.80677822751163,2.855458225095149,7.280384220383013,17.673461004047603,13.408536216999941,5.776765540989549,3.890110553978131,9.924853500875974,9.995112668398479,2.750401739865885,5.795390563644053,21.146106445961458,4.895571799673775,5.449513683320244,8.186328762157917,4.898834048208784,8.348625626774602,21.322908234156948,27.75644294085664,113197.7688636501,16.521718117561772,20538.0,16553.0,13.408536216999941,-0.4476608188558089
"Jersey City, Hudson",11.721477292972827,17.154936328698323,18.056717089021046,24.494613603006673,69.72635847663972,4.009134562360547,9.086042368351842,4.251770579701539,71.80943828422596,87.07430029438964,57.107323684366804,3.9269654961780254,11.068709012394905,58.62441906830348,8.904924027114388,31.631440727575054,23.96974404221564,71.65377064757234,14.343860237038799,28.532961457864953,10.304016255058496,40.24306614858616,2.528982531750813,10.702389476631232,15.168093084813059,16.011994044336607,4.196986536128479,5.42388119215074,10.968806576681287,10.12450433100593,3.2418525337020982,6.373547776806847,22.29637272950938,12.945844185592723,9.69900951039696,15.40643245582035,8.635142655954391,17.88012064036107,32.20654104911302,35.844957623164305,86629.70790035346,78.29372415109546,292449.0,235745.0,16.011994044336607,-0.24037977114693732
"Keansburg Borough, Monmouth",13.202736156351792,24.50986319218241,20.159179153094463,32.44506840390879,76.05356351791531,7.139452768729642,11.070410423452769,6.554931596091205,71.1549315960912,84.79301628664494,61.18466449511401,7.480273615635179,18.091504885993483,58.57616938110749,10.925342019543974,36.74931596091205,25.771778501628667,74.70712703583061,18.656299674267103,34.31684690553746,14.085889250814335,38.08164169381107,3.59013680781759,13.692872964169382,19.30561563517915,20.02671009771987,6.445068403908795,6.295752442996743,14.801368078175896,13.450684039087948,4.405615635179154,8.921094462540715,28.62671009771987,13.837798045602607,10.278762214983713,16.189993485342022,9.56328338762215,18.512456026058633,28.20835179153094,30.32246254071661,69412.09667752443,67.64794788273616,9932.0,7675.0,20.02671009771987,2.221477747705073
"Kearny Town, Hudson",16.73307561419744,22.06606465864653,19.287205588226517,27.305409116690047,73.59039075793308,5.990510164482521,10.02252306038986,5.961046598405923,71.72240066867668,87.34430580017315,57.418048299949255,5.666476611242127,13.303376220185678,57.44584017433357,10.17150959730141,35.81332577091854,27.098393981909908,69.11011074957462,15.859679393414726,32.50478521746918,13.03776232126332,39.01752291113168,3.0368906534523417,11.334380130750173,17.747971581241227,19.71454968805039,5.937586196602882,6.539171318546821,13.323854443416224,13.278909818203527,4.005095674497746,7.876590345980477,27.65373593241589,12.43817427385892,10.297471566315412,16.83776530642706,8.880545687930983,19.14534463715335,31.643795337174243,36.291814681035255,75348.88166810949,70.46132720379713,41999.0,33499.0,19.71454968805039,2.444756727448887
"Kenilworth Borough, Union",11.6,24.600000000000005,16.0,29.600000000000005,79.5,8.0,9.9,6.7,77.0,88.0,62.4,7.0,13.6,63.4,10.300000000000002,35.9,26.3,72.9,16.0,27.7,13.199999999999998,38.6,3.5,11.5,18.2,18.1,6.8,5.8,12.699999999999998,13.699999999999998,4.0,8.1,27.2,9.5,8.1,12.699999999999998,7.3,13.699999999999998,26.5,28.5,95590.0,59.0,8427.0,6619.0,18.1,2.6557560626252315
"Keyport Borough, Monmouth",10.339919014678589,24.681052809178336,19.77540070862156,32.749198582756875,78.2729880209212,8.856453517799899,9.556048591192846,6.300404926607053,74.47258309431416,88.6120971823857,67.1008098532141,5.380242955964231,11.295967605871436,69.37177324110004,10.100404926607053,38.25282605027839,19.860485911928464,75.80443732073562,14.035886620550025,30.6,10.88830774422136,33.67580563522861,3.124194364771385,11.656048591192846,16.34798380293572,14.204437320735618,6.14838872954277,4.524194364771385,10.004032394128565,10.828631685507002,3.0681457735785393,6.2282267588999485,22.74476126202126,8.488307744221359,7.252016197064282,11.535886620550025,6.695967605871436,12.776210561835668,25.495967605871435,27.77983802935718,60718.24447443901,55.044373207356166,7204.0,5927.0,14.204437320735618,-4.384894659407564
"Kingwood Township, Hunterdon",6.1,27.6,18.8,31.200000000000003,78.7,10.0,9.6,7.0,76.8,91.0,70.0,5.8,10.3,71.7,9.4,37.5,19.6,76.2,13.8,27.9,10.9,32.3,3.1,5.6,18.9,13.2,6.4,3.8,9.8,10.4,2.7,5.9,22.0,4.7,5.3,7.900000000000001,4.8,7.800000000000001,21.9,29.2,122794.0,17.0,5172.0,4208.0,13.2,0.20928826443127768
"Kinnelon Borough, Morris",5.29008029008029,23.01833721833722,17.741983941983943,30.07024087024087,78.09008029008028,9.432064232064231,8.274048174048174,5.322144522144522,77.79008029008028,90.87785547785549,71.24428904428905,3.906112406112406,6.7480963480963485,79.4038073038073,7.564128464128464,35.33817663817664,13.722144522144522,77.08396788396789,11.406112406112406,23.970240870240872,8.522144522144522,29.92214452214452,2.332064232064232,5.492385392385392,15.864128464128465,9.322144522144523,5.006112406112406,2.674048174048174,7.048096348096348,7.480160580160581,1.874048174048174,4.032064232064232,16.402305102305103,3.325951825951826,4.216032116032116,6.1,3.716032116032116,6.225951825951826,20.1,26.758016058016057,143195.48976948977,19.198394198394197,9966.0,7722.0,9.322144522144523,-1.8285542699504536
"Knowlton Township, Warren",7.200000000000001,25.199999999999996,17.8,33.3,79.5,9.6,9.6,6.700000000000001,77.4,90.20000000000002,69.5,6.1,12.599999999999998,70.4,9.2,38.6,21.0,77.5,14.599999999999998,28.800000000000004,11.400000000000002,36.0,3.1000000000000005,8.4,16.9,13.900000000000002,6.4,4.0,10.4,10.900000000000002,2.8999999999999995,6.1,23.6,4.9,5.700000000000001,8.4,5.1,8.5,23.199999999999996,30.199999999999996,97197.0,15.0,7399.0,6091.0,13.900000000000002,-1.3993084040597292
"Lacey Township, Ocean",7.829927354492779,27.325006486206,16.623116838190782,31.332232119692126,77.53025166479287,9.425620513707516,9.482820202369627,7.114265329066852,76.55188532387788,88.45448845455331,66.1294819683473,6.693907290495545,13.450121075845368,68.96904782495892,9.529914382080774,35.48213698867075,22.61907376978293,76.83218455418144,15.13031220271556,31.423618438121593,12.067344114849089,35.79184467698694,3.2837498918965666,9.2801176165355,18.387892415463117,15.428768485687106,6.725797803338233,4.209322840093401,11.182655885150913,11.896557986681657,3.0507999654069007,6.593695407766152,24.919899680013835,6.349619475914555,6.206153247427138,9.738087001643173,5.751958834212574,10.084640664187496,24.98853671192597,29.42369627259362,85933.84982271037,38.77756637550809,28655.0,23126.0,15.428768485687106,-0.8863648578579078
